Entity,Code,Day,Temperature anomaly
Bosnia and Herzegovina,BIH,1966-08-15,-2.324606
Bosnia and Herzegovina,BIH,1966-09-15,-0.053785324
Bosnia and Herzegovina,BIH,1966-10-15,2.6123686
Bosnia and Herzegovina,BIH,1966-11-15,-1.8457208
Bosnia and Herzegovina,BIH,1966-12-15,-1.0635917
Bosnia and Herzegovina,BIH,1967-01-15,-4.3436046
Bosnia and Herzegovina,BIH,1967-02-15,-1.4390218
Bosnia and Herzegovina,BIH,1967-03-15,-0.6058216
Bosnia and Herzegovina,BIH,1967-04-15,-2.0470495
Bosnia and Herzegovina,BIH,1967-05-15,-0.5429201
Bosnia and Herzegovina,BIH,1967-06-15,-2.4558592
Bosnia and Herzegovina,BIH,1967-07-15,-0.7159958
Bosnia and Herzegovina,BIH,1967-08-15,-0.97529984
Bosnia and Herzegovina,BIH,1967-09-15,0.9449377
Bosnia and Herzegovina,BIH,1967-10-15,1.3951693
Bosnia and Herzegovina,BIH,1967-11-15,-0.018507004
Bosnia and Herzegovina,BIH,1967-12-15,-2.525326
Bosnia and Herzegovina,BIH,1968-01-15,-3.459816
Bosnia and Herzegovina,BIH,1968-02-15,1.0823251
Bosnia and Herzegovina,BIH,1968-03-15,-0.8995867
Bosnia and Herzegovina,BIH,1968-04-15,1.5752754
Bosnia and Herzegovina,BIH,1968-05-15,0.6692457
Bosnia and Herzegovina,BIH,1968-06-15,-1.5019302
Bosnia and Herzegovina,BIH,1968-07-15,-1.8398094
Bosnia and Herzegovina,BIH,1968-08-15,-3.4842663
Bosnia and Herzegovina,BIH,1968-09-15,-0.90905666
Bosnia and Herzegovina,BIH,1968-10-15,-0.58328915
Bosnia and Herzegovina,BIH,1968-11-15,-0.08989763
Bosnia and Herzegovina,BIH,1968-12-15,-3.1587517
Bosnia and Herzegovina,BIH,1969-01-15,-2.4473143
Bosnia and Herzegovina,BIH,1969-02-15,-1.0566269
Bosnia and Herzegovina,BIH,1969-03-15,-2.2049685
Bosnia and Herzegovina,BIH,1969-04-15,-1.8102703
Bosnia and Herzegovina,BIH,1969-05-15,1.5580664
Bosnia and Herzegovina,BIH,1969-06-15,-2.567706
Bosnia and Herzegovina,BIH,1969-07-15,-2.673832
Bosnia and Herzegovina,BIH,1969-08-15,-2.7109375
Bosnia and Herzegovina,BIH,1969-09-15,0.18563938
Bosnia and Herzegovina,BIH,1969-10-15,-1.1182165
Bosnia and Herzegovina,BIH,1969-11-15,1.6762528
Bosnia and Herzegovina,BIH,1969-12-15,-4.218206
Bosnia and Herzegovina,BIH,1970-01-15,-0.029289842
Bosnia and Herzegovina,BIH,1970-02-15,-1.5417327
Bosnia and Herzegovina,BIH,1970-03-15,-2.2252955
Bosnia and Herzegovina,BIH,1970-04-15,-1.4020729
Bosnia and Herzegovina,BIH,1970-05-15,-3.187457
Bosnia and Herzegovina,BIH,1970-06-15,-0.73937607
Bosnia and Herzegovina,BIH,1970-07-15,-2.018608
Bosnia and Herzegovina,BIH,1970-08-15,-1.4074974
Bosnia and Herzegovina,BIH,1970-09-15,-0.44023705
Bosnia and Herzegovina,BIH,1970-10-15,-2.141799
Bosnia and Herzegovina,BIH,1970-11-15,0.5602422
Bosnia and Herzegovina,BIH,1970-12-15,-0.75199103
Bosnia and Herzegovina,BIH,1971-01-15,-0.2601612
Bosnia and Herzegovina,BIH,1971-02-15,-0.55150455
Bosnia and Herzegovina,BIH,1971-03-15,-4.5858154
Bosnia and Herzegovina,BIH,1971-04-15,0.21719646
Bosnia and Herzegovina,BIH,1971-05-15,0.852335
Bosnia and Herzegovina,BIH,1971-06-15,-1.7512226
Bosnia and Herzegovina,BIH,1971-07-15,-1.5248337
Bosnia and Herzegovina,BIH,1971-08-15,-0.052265167
Bosnia and Herzegovina,BIH,1971-09-15,-3.0557823
Bosnia and Herzegovina,BIH,1971-10-15,-2.444603
Bosnia and Herzegovina,BIH,1971-11-15,-1.4006639
Bosnia and Herzegovina,BIH,1971-12-15,0.012711287
Bosnia and Herzegovina,BIH,1972-01-15,-0.25064352
Bosnia and Herzegovina,BIH,1972-02-15,1.970564
Bosnia and Herzegovina,BIH,1972-03-15,1.7001147
Bosnia and Herzegovina,BIH,1972-04-15,-0.12418461
Bosnia and Herzegovina,BIH,1972-05-15,-0.88398933
Bosnia and Herzegovina,BIH,1972-06-15,-0.16228676
Bosnia and Herzegovina,BIH,1972-07-15,-1.4881554
Bosnia and Herzegovina,BIH,1972-08-15,-2.7943745
Bosnia and Herzegovina,BIH,1972-09-15,-3.2721176
Bosnia and Herzegovina,BIH,1972-10-15,-3.8343763
Bosnia and Herzegovina,BIH,1972-11-15,-1.0180969
Bosnia and Herzegovina,BIH,1972-12-15,-0.5662535
Bosnia and Herzegovina,BIH,1973-01-15,-0.4093783
Bosnia and Herzegovina,BIH,1973-02-15,-0.6697679
Bosnia and Herzegovina,BIH,1973-03-15,-2.9332616
Bosnia and Herzegovina,BIH,1973-04-15,-3.4287267
Bosnia and Herzegovina,BIH,1973-05-15,0.12174702
Bosnia and Herzegovina,BIH,1973-06-15,-1.2310638
Bosnia and Herzegovina,BIH,1973-07-15,-1.5611572
Bosnia and Herzegovina,BIH,1973-08-15,-1.9537907
Bosnia and Herzegovina,BIH,1973-09-15,0.71080494
Bosnia and Herzegovina,BIH,1973-10-15,-1.5935888
Bosnia and Herzegovina,BIH,1973-11-15,-3.4756064
Bosnia and Herzegovina,BIH,1973-12-15,-1.3393023
Bosnia and Herzegovina,BIH,1974-01-15,0.9408692
Bosnia and Herzegovina,BIH,1974-02-15,2.453415
Bosnia and Herzegovina,BIH,1974-03-15,1.0171409
Bosnia and Herzegovina,BIH,1974-04-15,-2.4567523
Bosnia and Herzegovina,BIH,1974-05-15,-2.2875528
Bosnia and Herzegovina,BIH,1974-06-15,-2.638525
Bosnia and Herzegovina,BIH,1974-07-15,-2.0283604
Bosnia and Herzegovina,BIH,1974-08-15,-0.68494415
Bosnia and Herzegovina,BIH,1974-09-15,0.1352768
Bosnia and Herzegovina,BIH,1974-10-15,-4.332383
Bosnia and Herzegovina,BIH,1974-11-15,-1.7057161
Bosnia and Herzegovina,BIH,1974-12-15,-0.36532336
Bosnia and Herzegovina,BIH,1975-01-15,0.18333408
Bosnia and Herzegovina,BIH,1975-02-15,-2.0428624
Bosnia and Herzegovina,BIH,1975-03-15,0.79682016
Bosnia and Herzegovina,BIH,1975-04-15,-1.082612
Bosnia and Herzegovina,BIH,1975-05-15,-0.017389297
Bosnia and Herzegovina,BIH,1975-06-15,-2.1576462
Bosnia and Herzegovina,BIH,1975-07-15,-1.6949291
Bosnia and Herzegovina,BIH,1975-08-15,-2.9111195
Bosnia and Herzegovina,BIH,1975-09-15,1.6869097
Bosnia and Herzegovina,BIH,1975-10-15,-1.6959248
Bosnia and Herzegovina,BIH,1975-11-15,-2.182663
Bosnia and Herzegovina,BIH,1975-12-15,0.22509933
Bosnia and Herzegovina,BIH,1976-01-15,-0.7880794
Bosnia and Herzegovina,BIH,1976-02-15,-1.5496589
Bosnia and Herzegovina,BIH,1976-03-15,-3.8503518
Bosnia and Herzegovina,BIH,1976-04-15,-1.4490623
Bosnia and Herzegovina,BIH,1976-05-15,-1.1207371
Bosnia and Herzegovina,BIH,1976-06-15,-2.6133204
Bosnia and Herzegovina,BIH,1976-07-15,-1.8122768
Bosnia and Herzegovina,BIH,1976-08-15,-5.2203465
Bosnia and Herzegovina,BIH,1976-09-15,-2.2577515
Bosnia and Herzegovina,BIH,1976-10-15,0.2303381
Bosnia and Herzegovina,BIH,1976-11-15,-0.54470634
Bosnia and Herzegovina,BIH,1976-12-15,-0.720172
Bosnia and Herzegovina,BIH,1977-01-15,1.6795248
Bosnia and Herzegovina,BIH,1977-02-15,3.31531
Bosnia and Herzegovina,BIH,1977-03-15,2.5270362
Bosnia and Herzegovina,BIH,1977-04-15,-1.8421679
Bosnia and Herzegovina,BIH,1977-05-15,-0.35414124
Bosnia and Herzegovina,BIH,1977-06-15,-1.4936943
Bosnia and Herzegovina,BIH,1977-07-15,-1.4924316
Bosnia and Herzegovina,BIH,1977-08-15,-2.159834
Bosnia and Herzegovina,BIH,1977-09-15,-2.6858425
Bosnia and Herzegovina,BIH,1977-10-15,-0.4115553
Bosnia and Herzegovina,BIH,1977-11-15,-0.43521643
Bosnia and Herzegovina,BIH,1977-12-15,-3.111055
Bosnia and Herzegovina,BIH,1978-01-15,-0.7449242
Bosnia and Herzegovina,BIH,1978-02-15,-1.1086313
Bosnia and Herzegovina,BIH,1978-03-15,-0.33317757
Bosnia and Herzegovina,BIH,1978-04-15,-2.1438742
Bosnia and Herzegovina,BIH,1978-05-15,-2.7471142
Bosnia and Herzegovina,BIH,1978-06-15,-1.9441452
Bosnia and Herzegovina,BIH,1978-07-15,-2.4755192
Bosnia and Herzegovina,BIH,1978-08-15,-2.7417812
Bosnia and Herzegovina,BIH,1978-09-15,-2.2199812
Bosnia and Herzegovina,BIH,1978-10-15,-1.869628
Bosnia and Herzegovina,BIH,1978-11-15,-4.1135883
Bosnia and Herzegovina,BIH,1978-12-15,0.35276985
Bosnia and Herzegovina,BIH,1979-01-15,-2.6270168
Bosnia and Herzegovina,BIH,1979-02-15,0.76581204
Bosnia and Herzegovina,BIH,1979-03-15,1.149118
Bosnia and Herzegovina,BIH,1979-04-15,-2.723473
Bosnia and Herzegovina,BIH,1979-05-15,-0.54690075
Bosnia and Herzegovina,BIH,1979-06-15,0.23377037
Bosnia and Herzegovina,BIH,1979-07-15,-2.6004066
Bosnia and Herzegovina,BIH,1979-08-15,-3.0769043
Bosnia and Herzegovina,BIH,1979-09-15,-0.7166748
Bosnia and Herzegovina,BIH,1979-10-15,-1.825408
Bosnia and Herzegovina,BIH,1979-11-15,-0.77509594
Bosnia and Herzegovina,BIH,1979-12-15,2.3253732
Bosnia and Herzegovina,BIH,1980-01-15,-2.9079738
Bosnia and Herzegovina,BIH,1980-02-15,-0.10480344
Bosnia and Herzegovina,BIH,1980-03-15,-1.0512524
Bosnia and Herzegovina,BIH,1980-04-15,-3.9979439
Bosnia and Herzegovina,BIH,1980-05-15,-3.5622616
Bosnia and Herzegovina,BIH,1980-06-15,-1.9983387
Bosnia and Herzegovina,BIH,1980-07-15,-2.1576786
Bosnia and Herzegovina,BIH,1980-08-15,-1.5543518
Bosnia and Herzegovina,BIH,1980-09-15,-0.40069103
Bosnia and Herzegovina,BIH,1980-10-15,-0.46447182
Bosnia and Herzegovina,BIH,1980-11-15,-1.498611
Bosnia and Herzegovina,BIH,1980-12-15,-3.0446947
Bosnia and Herzegovina,BIH,1981-01-15,-4.6042223
Bosnia and Herzegovina,BIH,1981-02-15,-2.2682018
Bosnia and Herzegovina,BIH,1981-03-15,1.6626806
Bosnia and Herzegovina,BIH,1981-04-15,-0.89243984
Bosnia and Herzegovina,BIH,1981-05-15,-0.9136152
Bosnia and Herzegovina,BIH,1981-06-15,-0.60775375
Bosnia and Herzegovina,BIH,1981-07-15,-2.378601
Bosnia and Herzegovina,BIH,1981-08-15,-1.9492989
Bosnia and Herzegovina,BIH,1981-09-15,0.003712654
Bosnia and Herzegovina,BIH,1981-10-15,0.828434
Bosnia and Herzegovina,BIH,1981-11-15,-3.5678284
Bosnia and Herzegovina,BIH,1981-12-15,-0.6214908
Bosnia and Herzegovina,BIH,1982-01-15,-1.4932019
Bosnia and Herzegovina,BIH,1982-02-15,-2.1988218
Bosnia and Herzegovina,BIH,1982-03-15,-1.803071
Bosnia and Herzegovina,BIH,1982-04-15,-3.3418026
Bosnia and Herzegovina,BIH,1982-05-15,-0.069150925
Bosnia and Herzegovina,BIH,1982-06-15,0.13456535
Bosnia and Herzegovina,BIH,1982-07-15,-0.9988346
Bosnia and Herzegovina,BIH,1982-08-15,-1.4164333
Bosnia and Herzegovina,BIH,1982-09-15,2.693038
Bosnia and Herzegovina,BIH,1982-10-15,0.4294281
Bosnia and Herzegovina,BIH,1982-11-15,-1.026504
Bosnia and Herzegovina,BIH,1982-12-15,1.9616586
Bosnia and Herzegovina,BIH,1983-01-15,1.0273337
Bosnia and Herzegovina,BIH,1983-02-15,-3.098105
Bosnia and Herzegovina,BIH,1983-03-15,0.15178394
Bosnia and Herzegovina,BIH,1983-04-15,1.0689087
Bosnia and Herzegovina,BIH,1983-05-15,0.93462753
Bosnia and Herzegovina,BIH,1983-06-15,-2.1286278
Bosnia and Herzegovina,BIH,1983-07-15,-0.046562195
Bosnia and Herzegovina,BIH,1983-08-15,-1.6964664
Bosnia and Herzegovina,BIH,1983-09-15,-0.4726982
Bosnia and Herzegovina,BIH,1983-10-15,-1.2817059
Bosnia and Herzegovina,BIH,1983-11-15,-3.9103847
Bosnia and Herzegovina,BIH,1983-12-15,-1.2258903
Bosnia and Herzegovina,BIH,1984-01-15,-0.07900724
Bosnia and Herzegovina,BIH,1984-02-15,-1.809757
Bosnia and Herzegovina,BIH,1984-03-15,-2.1564884
Bosnia and Herzegovina,BIH,1984-04-15,-2.011352
Bosnia and Herzegovina,BIH,1984-05-15,-1.4904413
Bosnia and Herzegovina,BIH,1984-06-15,-2.5230265
Bosnia and Herzegovina,BIH,1984-07-15,-2.3230267
Bosnia and Herzegovina,BIH,1984-08-15,-2.8754463
Bosnia and Herzegovina,BIH,1984-09-15,-0.29891872
Bosnia and Herzegovina,BIH,1984-10-15,0.8260479
Bosnia and Herzegovina,BIH,1984-11-15,-0.2211976
Bosnia and Herzegovina,BIH,1984-12-15,-0.60715467
Bosnia and Herzegovina,BIH,1985-01-15,-5.026839
Bosnia and Herzegovina,BIH,1985-02-15,-4.76363
Bosnia and Herzegovina,BIH,1985-03-15,-1.0174294
Bosnia and Herzegovina,BIH,1985-04-15,-0.6574831
Bosnia and Herzegovina,BIH,1985-05-15,0.88021183
Bosnia and Herzegovina,BIH,1985-06-15,-2.514985
Bosnia and Herzegovina,BIH,1985-07-15,-0.5190029
Bosnia and Herzegovina,BIH,1985-08-15,-0.5499077
Bosnia and Herzegovina,BIH,1985-09-15,0.17801285
Bosnia and Herzegovina,BIH,1985-10-15,-1.326808
Bosnia and Herzegovina,BIH,1985-11-15,-1.8817234
Bosnia and Herzegovina,BIH,1985-12-15,2.0214581
Bosnia and Herzegovina,BIH,1986-01-15,-0.14925878
Bosnia and Herzegovina,BIH,1986-02-15,-3.696423
Bosnia and Herzegovina,BIH,1986-03-15,-1.2857022
Bosnia and Herzegovina,BIH,1986-04-15,0.5864248
Bosnia and Herzegovina,BIH,1986-05-15,1.5529785
Bosnia and Herzegovina,BIH,1986-06-15,-2.3007097
Bosnia and Herzegovina,BIH,1986-07-15,-2.7381554
Bosnia and Herzegovina,BIH,1986-08-15,-0.47263908
Bosnia and Herzegovina,BIH,1986-09-15,-0.4926262
Bosnia and Herzegovina,BIH,1986-10-15,-0.92354584
Bosnia and Herzegovina,BIH,1986-11-15,-1.256813
Bosnia and Herzegovina,BIH,1986-12-15,-2.1876452
Bosnia and Herzegovina,BIH,1987-01-15,-3.3566542
Bosnia and Herzegovina,BIH,1987-02-15,-0.1809926
Bosnia and Herzegovina,BIH,1987-03-15,-5.7976494
Bosnia and Herzegovina,BIH,1987-04-15,-1.0101995
Bosnia and Herzegovina,BIH,1987-05-15,-2.5053835
Bosnia and Herzegovina,BIH,1987-06-15,-1.2504597
Bosnia and Herzegovina,BIH,1987-07-15,0.618351
Bosnia and Herzegovina,BIH,1987-08-15,-1.9509048
Bosnia and Herzegovina,BIH,1987-09-15,3.2608767
Bosnia and Herzegovina,BIH,1987-10-15,0.5687456
Bosnia and Herzegovina,BIH,1987-11-15,-0.4127226
Bosnia and Herzegovina,BIH,1987-12-15,-0.19679928
Bosnia and Herzegovina,BIH,1988-01-15,2.276234
Bosnia and Herzegovina,BIH,1988-02-15,0.9297205
Bosnia and Herzegovina,BIH,1988-03-15,-2.165126
Bosnia and Herzegovina,BIH,1988-04-15,-1.06112
Bosnia and Herzegovina,BIH,1988-05-15,-0.18185616
Bosnia and Herzegovina,BIH,1988-06-15,-1.8391285
Bosnia and Herzegovina,BIH,1988-07-15,1.3841763
Bosnia and Herzegovina,BIH,1988-08-15,0.18536377
Bosnia and Herzegovina,BIH,1988-09-15,-0.15161896
Bosnia and Herzegovina,BIH,1988-10-15,-0.37639332
Bosnia and Herzegovina,BIH,1988-11-15,-6.007039
Bosnia and Herzegovina,BIH,1988-12-15,-1.032397
Bosnia and Herzegovina,BIH,1989-01-15,-0.88314676
Bosnia and Herzegovina,BIH,1989-02-15,2.2635775
Bosnia and Herzegovina,BIH,1989-03-15,2.3637223
Bosnia and Herzegovina,BIH,1989-04-15,0.90992165
Bosnia and Herzegovina,BIH,1989-05-15,-1.991929
Bosnia and Herzegovina,BIH,1989-06-15,-3.1454134
Bosnia and Herzegovina,BIH,1989-07-15,-1.3068447
Bosnia and Herzegovina,BIH,1989-08-15,-1.9035931
Bosnia and Herzegovina,BIH,1989-09-15,-0.5314121
Bosnia and Herzegovina,BIH,1989-10-15,-1.322958
Bosnia and Herzegovina,BIH,1989-11-15,-2.5300353
Bosnia and Herzegovina,BIH,1989-12-15,0.21533537
Bosnia and Herzegovina,BIH,1990-01-15,-0.036869317
Bosnia and Herzegovina,BIH,1990-02-15,3.607389
Bosnia and Herzegovina,BIH,1990-03-15,2.3334093
Bosnia and Herzegovina,BIH,1990-04-15,-1.4959221
Bosnia and Herzegovina,BIH,1990-05-15,-0.63600063
Bosnia and Herzegovina,BIH,1990-06-15,-1.4815426
Bosnia and Herzegovina,BIH,1990-07-15,-1.5811634
Bosnia and Herzegovina,BIH,1990-08-15,-1.4419308
Bosnia and Herzegovina,BIH,1990-09-15,-1.8244629
Bosnia and Herzegovina,BIH,1990-10-15,0.87757397
Bosnia and Herzegovina,BIH,1990-11-15,0.30682707
Bosnia and Herzegovina,BIH,1990-12-15,-1.8941021
Bosnia and Herzegovina,BIH,1991-01-15,-0.5949286
Bosnia and Herzegovina,BIH,1991-02-15,-3.598487
Bosnia and Herzegovina,BIH,1991-03-15,1.7861032
Bosnia and Herzegovina,BIH,1991-04-15,-3.2028027
Bosnia and Herzegovina,BIH,1991-05-15,-4.480154
Bosnia and Herzegovina,BIH,1991-06-15,-0.9204922
Bosnia and Herzegovina,BIH,1991-07-15,-0.8394642
Bosnia and Herzegovina,BIH,1991-08-15,-1.8096848
Bosnia and Herzegovina,BIH,1991-09-15,0.7392225
Bosnia and Herzegovina,BIH,1991-10-15,-2.3085194
Bosnia and Herzegovina,BIH,1991-11-15,-0.48588085
Bosnia and Herzegovina,BIH,1991-12-15,-4.0634427
Bosnia and Herzegovina,BIH,1992-01-15,-1.1156054
Bosnia and Herzegovina,BIH,1992-02-15,-0.33892322
Bosnia and Herzegovina,BIH,1992-03-15,-0.16607952
Bosnia and Herzegovina,BIH,1992-04-15,-0.6749401
Bosnia and Herzegovina,BIH,1992-05-15,-0.81079674
Bosnia and Herzegovina,BIH,1992-06-15,-1.7076511
Bosnia and Herzegovina,BIH,1992-07-15,-1.6556396
Bosnia and Herzegovina,BIH,1992-08-15,1.8580341
Bosnia and Herzegovina,BIH,1992-09-15,0.0295372
Bosnia and Herzegovina,BIH,1992-10-15,-0.1880045
Bosnia and Herzegovina,BIH,1992-11-15,-0.1282754
Bosnia and Herzegovina,BIH,1992-12-15,-1.4139956
Bosnia and Herzegovina,BIH,1993-01-15,-0.7821446
Bosnia and Herzegovina,BIH,1993-02-15,-3.0495825
Bosnia and Herzegovina,BIH,1993-03-15,-2.9379947
Bosnia and Herzegovina,BIH,1993-04-15,-0.5858755
Bosnia and Herzegovina,BIH,1993-05-15,0.8434763
Bosnia and Herzegovina,BIH,1993-06-15,-0.81762695
Bosnia and Herzegovina,BIH,1993-07-15,-1.2990074
Bosnia and Herzegovina,BIH,1993-08-15,-0.5662823
Bosnia and Herzegovina,BIH,1993-09-15,-0.5246382
Bosnia and Herzegovina,BIH,1993-10-15,0.73627377
Bosnia and Herzegovina,BIH,1993-11-15,-3.9621317
Bosnia and Herzegovina,BIH,1993-12-15,0.87576234
Bosnia and Herzegovina,BIH,1994-01-15,0.9587084
Bosnia and Herzegovina,BIH,1994-02-15,-1.4271145
Bosnia and Herzegovina,BIH,1994-03-15,1.9763021
Bosnia and Herzegovina,BIH,1994-04-15,-1.0467978
Bosnia and Herzegovina,BIH,1994-05-15,-0.14287186
Bosnia and Herzegovina,BIH,1994-06-15,-0.92757225
Bosnia and Herzegovina,BIH,1994-07-15,0.13444519
Bosnia and Herzegovina,BIH,1994-08-15,0.81861305
Bosnia and Herzegovina,BIH,1994-09-15,2.34756
Bosnia and Herzegovina,BIH,1994-10-15,-1.3738937
Bosnia and Herzegovina,BIH,1994-11-15,0.70419455
Bosnia and Herzegovina,BIH,1994-12-15,0.41606772
Bosnia and Herzegovina,BIH,1995-01-15,-1.6229013
Bosnia and Herzegovina,BIH,1995-02-15,2.8105412
Bosnia and Herzegovina,BIH,1995-03-15,-1.8387058
Bosnia and Herzegovina,BIH,1995-04-15,-1.4900732
Bosnia and Herzegovina,BIH,1995-05-15,-1.3170233
Bosnia and Herzegovina,BIH,1995-06-15,-1.7939663
Bosnia and Herzegovina,BIH,1995-07-15,0.6152687
Bosnia and Herzegovina,BIH,1995-08-15,-2.5393486
Bosnia and Herzegovina,BIH,1995-09-15,-1.765955
Bosnia and Herzegovina,BIH,1995-10-15,0.034463882
Bosnia and Herzegovina,BIH,1995-11-15,-3.4620423
Bosnia and Herzegovina,BIH,1995-12-15,0.81099737
Bosnia and Herzegovina,BIH,1996-01-15,-0.4241082
Bosnia and Herzegovina,BIH,1996-02-15,-4.005289
Bosnia and Herzegovina,BIH,1996-03-15,-4.6663103
Bosnia and Herzegovina,BIH,1996-04-15,-1.377717
Bosnia and Herzegovina,BIH,1996-05-15,0.64239025
Bosnia and Herzegovina,BIH,1996-06-15,-0.07229614
Bosnia and Herzegovina,BIH,1996-07-15,-1.8666077
Bosnia and Herzegovina,BIH,1996-08-15,-1.354332
Bosnia and Herzegovina,BIH,1996-09-15,-3.5347996
Bosnia and Herzegovina,BIH,1996-10-15,-0.8435259
Bosnia and Herzegovina,BIH,1996-11-15,0.76098776
Bosnia and Herzegovina,BIH,1996-12-15,-1.8689508
Bosnia and Herzegovina,BIH,1997-01-15,0.5690601
Bosnia and Herzegovina,BIH,1997-02-15,1.1091219
Bosnia and Herzegovina,BIH,1997-03-15,-0.5311966
Bosnia and Herzegovina,BIH,1997-04-15,-5.2606344
Bosnia and Herzegovina,BIH,1997-05-15,0.082912445
Bosnia and Herzegovina,BIH,1997-06-15,0.05016327
Bosnia and Herzegovina,BIH,1997-07-15,-1.6613045
Bosnia and Herzegovina,BIH,1997-08-15,-2.2347279
Bosnia and Herzegovina,BIH,1997-09-15,-0.3503704
Bosnia and Herzegovina,BIH,1997-10-15,-2.8908663
Bosnia and Herzegovina,BIH,1997-11-15,0.010048389
Bosnia and Herzegovina,BIH,1997-12-15,0.8036598
Bosnia and Herzegovina,BIH,1998-01-15,1.5137092
Bosnia and Herzegovina,BIH,1998-02-15,1.4768459
Bosnia and Herzegovina,BIH,1998-03-15,-2.4253383
Bosnia and Herzegovina,BIH,1998-04-15,0.5398922
Bosnia and Herzegovina,BIH,1998-05-15,-0.98320293
Bosnia and Herzegovina,BIH,1998-06-15,0.5290928
Bosnia and Herzegovina,BIH,1998-07-15,0.47559166
Bosnia and Herzegovina,BIH,1998-08-15,0.039915085
Bosnia and Herzegovina,BIH,1998-09-15,-0.6875324
Bosnia and Herzegovina,BIH,1998-10-15,0.47276497
Bosnia and Herzegovina,BIH,1998-11-15,-3.2647388
Bosnia and Herzegovina,BIH,1998-12-15,-4.4321446
Bosnia and Herzegovina,BIH,1999-01-15,0.14982784
Bosnia and Herzegovina,BIH,1999-02-15,-2.146368
Bosnia and Herzegovina,BIH,1999-03-15,0.20765972
Bosnia and Herzegovina,BIH,1999-04-15,0.0642252
Bosnia and Herzegovina,BIH,1999-05-15,0.75089836
Bosnia and Herzegovina,BIH,1999-06-15,-0.23337746
Bosnia and Herzegovina,BIH,1999-07-15,-0.7804775
Bosnia and Herzegovina,BIH,1999-08-15,-0.37574768
Bosnia and Herzegovina,BIH,1999-09-15,1.4317999
Bosnia and Herzegovina,BIH,1999-10-15,0.28010178
Bosnia and Herzegovina,BIH,1999-11-15,-1.9722176
Bosnia and Herzegovina,BIH,1999-12-15,-0.29813612
Bosnia and Herzegovina,BIH,2000-01-15,-3.0933795
Bosnia and Herzegovina,BIH,2000-02-15,0.41315758
Bosnia and Herzegovina,BIH,2000-03-15,-0.6381922
Bosnia and Herzegovina,BIH,2000-04-15,2.0677557
Bosnia and Herzegovina,BIH,2000-05-15,1.5064783
Bosnia and Herzegovina,BIH,2000-06-15,0.6982765
Bosnia and Herzegovina,BIH,2000-07-15,-0.64559174
Bosnia and Herzegovina,BIH,2000-08-15,1.4512539
Bosnia and Herzegovina,BIH,2000-09-15,-0.20403194
Bosnia and Herzegovina,BIH,2000-10-15,1.6695127
Bosnia and Herzegovina,BIH,2000-11-15,3.0671468
Bosnia and Herzegovina,BIH,2000-12-15,2.1005392
Bosnia and Herzegovina,BIH,2001-01-15,2.4971886
Bosnia and Herzegovina,BIH,2001-02-15,1.0764962
Bosnia and Herzegovina,BIH,2001-03-15,3.6359391
Bosnia and Herzegovina,BIH,2001-04-15,-1.2374878
Bosnia and Herzegovina,BIH,2001-05-15,0.99384594
Bosnia and Herzegovina,BIH,2001-06-15,-2.0657654
Bosnia and Herzegovina,BIH,2001-07-15,-0.36999702
Bosnia and Herzegovina,BIH,2001-08-15,0.30422974
Bosnia and Herzegovina,BIH,2001-09-15,-2.1398973
Bosnia and Herzegovina,BIH,2001-10-15,2.1013765
Bosnia and Herzegovina,BIH,2001-11-15,-3.0381942
Bosnia and Herzegovina,BIH,2001-12-15,-4.556903
Bosnia and Herzegovina,BIH,2002-01-15,-1.56759
Bosnia and Herzegovina,BIH,2002-02-15,3.6298642
Bosnia and Herzegovina,BIH,2002-03-15,2.1259184
Bosnia and Herzegovina,BIH,2002-04-15,-0.6958227
Bosnia and Herzegovina,BIH,2002-05-15,1.1477175
Bosnia and Herzegovina,BIH,2002-06-15,0.84456444
Bosnia and Herzegovina,BIH,2002-07-15,0.083208084
Bosnia and Herzegovina,BIH,2002-08-15,-1.3796387
Bosnia and Herzegovina,BIH,2002-09-15,-1.7094755
Bosnia and Herzegovina,BIH,2002-10-15,-0.00014972687
Bosnia and Herzegovina,BIH,2002-11-15,2.7532792
Bosnia and Herzegovina,BIH,2002-12-15,0.45977008
Bosnia and Herzegovina,BIH,2003-01-15,-0.69639045
Bosnia and Herzegovina,BIH,2003-02-15,-4.9301977
Bosnia and Herzegovina,BIH,2003-03-15,-0.6805196
Bosnia and Herzegovina,BIH,2003-04-15,-1.3461628
Bosnia and Herzegovina,BIH,2003-05-15,2.7735147
Bosnia and Herzegovina,BIH,2003-06-15,2.8772793
Bosnia and Herzegovina,BIH,2003-07-15,0.60489655
Bosnia and Herzegovina,BIH,2003-08-15,2.4131527
Bosnia and Herzegovina,BIH,2003-09-15,-0.74213123
Bosnia and Herzegovina,BIH,2003-10-15,-1.9427309
Bosnia and Herzegovina,BIH,2003-11-15,1.627708
Bosnia and Herzegovina,BIH,2003-12-15,-0.07774675
Bosnia and Herzegovina,BIH,2004-01-15,-1.547243
Bosnia and Herzegovina,BIH,2004-02-15,0.07307589
Bosnia and Herzegovina,BIH,2004-03-15,-0.9478979
Bosnia and Herzegovina,BIH,2004-04-15,0.37946987
Bosnia and Herzegovina,BIH,2004-05-15,-2.0841417
Bosnia and Herzegovina,BIH,2004-06-15,-0.6721668
Bosnia and Herzegovina,BIH,2004-07-15,-0.30989265
Bosnia and Herzegovina,BIH,2004-08-15,-0.9090481
