Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","770.3","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","801.9","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","834.9","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","624.3","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","635.2","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","639.2","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","646.5","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","654.4","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","735.6","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","746.3","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","746.3","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","755.8","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","736.4","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","753.9","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","775","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","772","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","780.7","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","776.4","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","770.6","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","777.8","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","764.1","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","771.4","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","791.4","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","785","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","794.3","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","809.8","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","830.9","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","832.8","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","833.5","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","845.6","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","860.4","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","870.8","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","890.8","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","889","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","867.5","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","891.8","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","874.3","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","873.7","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","1153.5","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","1177.6","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","1242.2","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","1179.9","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","1530.5","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","1442.5","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","1476.7","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","1585.7","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","1573.4","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","1436.2","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","1837.8","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","1870.8","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","1388.8","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","1575","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","1895.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","1713.1","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","2058","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","2291.7","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","2293.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","2924.5","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","2276.3","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","1742.7","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","2401.5","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","2323.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","2323.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","2253.5","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","2256","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","2518.3","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","2621.8","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","3096.8","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","3299","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","3169","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","3419.3","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","3815.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","3777.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","3483.3","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","3790.7","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","3768.9","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","3676.8","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","3626.2","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","3549.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","3683.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","3171.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","3059.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","3189.1","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","3759","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","3538.2","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","3814.3","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","3790.7","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","3199.2","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","3418.9","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","3621.5","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","3283.3","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","4497.5","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","3831.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","4026.1","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","3731","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","4210.1","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","4052.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","3357.1","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","4311.2","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","4061.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","4448.2","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","3807","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","624.2","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","785.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","751.9","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","774.9","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","785.5","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","840.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","888.9","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","877.8","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","845.1","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","828.6","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","1000.3","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","823.8","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","840.6","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","885.1","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","820.5","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","749.3","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","753.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","753.3","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","762.6","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","927.4","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","897.8","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","949","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","784.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","970.8","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","986.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","851.5","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","847.6","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","885.1","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","882.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","1112.5","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","1052.8","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","1050.8","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","1235.4","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","1131","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","1141.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","1389","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","1286.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","1498.6","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","1645.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","1682.3","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","1719.9","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","1750.9","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","1827","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","1853.9","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","1836.3","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","1827.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","1569.4","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","1735","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","1711.5","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","2270.5","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","1882.8","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","2079.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","2176.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","2206.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","2200.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","2219.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","2247.4","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","2254.4","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","2233.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","2206.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","2214.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","2199.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","2460.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","2541.6","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","3972.1","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","4255.7","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","4136.9","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","4365.7","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","4507.8","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","5007.9","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","4669","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","4604.2","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","4114.8","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","4840.3","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","5316.2","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","3601","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","5408.9","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","5592.8","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","5420.2","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","4558.1","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","6639.1","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","6109.8","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","5456","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","5220","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","4573.6","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","5444.9","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","6027.7","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","5695","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","6665.5","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","5704.8","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","7055.6","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","7157.3","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","6992.4","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","7012.9","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","5823.1","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","5913.8","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","6570.5","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","1204.8","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","1210.7","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","1357","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","1273.7","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","1082.6","E","Estimated value",""
