country,country_iso3,country_fao,country_temp,fao_m49_code,year,cereal_yield_kg_ha,cereal_yield_ton_ha,temperature_anomaly,months_observed,Unit,fao_flag,fao_flag_description,yield_change_pct,temperature_anomaly_lag1,temperature_anomaly_lag2,rolling_temp_anomaly_3yr,rolling_yield_3yr
Colombia,COL,Colombia,Colombia,170,1987,2724.1,2.7241,-0.07375955408333333,12,kg/ha,A,Official figure,9.177988858162012,-0.7146237658333333,-0.6424956366666668,-0.7404966352777779,2.5792
Colombia,COL,Colombia,Colombia,170,1988,2514.4,2.5144,-0.3185489939166667,12,kg/ha,A,Official figure,-7.697955287985014,-0.07375955408333333,-0.7146237658333333,-0.4769596521944444,2.627266666666667
Colombia,COL,Colombia,Colombia,170,1989,2486.9,2.4869,-0.7336266791666667,12,kg/ha,A,Official figure,-1.0937002863506295,-0.3185489939166667,-0.07375955408333333,-0.36897743794444443,2.577866666666667
Colombia,COL,Colombia,Colombia,170,1990,2475.4,2.4754,-0.44140307,12,kg/ha,A,Official figure,-0.4624230970284193,-0.7336266791666667,-0.3185489939166667,-0.3753117423888889,2.5751333333333335
Colombia,COL,Colombia,Colombia,170,1991,2450.7,2.4507,-0.24815194133333332,12,kg/ha,A,Official figure,-0.9978185343782919,-0.44140307,-0.7336266791666667,-0.4978595810277778,2.4922333333333335
Colombia,COL,Colombia,Colombia,170,1992,2550.0,2.55,-0.2405753133333333,12,kg/ha,A,Official figure,4.051903537764723,-0.24815194133333332,-0.44140307,-0.4743938968333334,2.471
Colombia,COL,Colombia,Colombia,170,1993,2505.5,2.5055,-0.4729102416666667,12,kg/ha,A,Official figure,-1.7450980392156756,-0.2405753133333333,-0.24815194133333332,-0.3100434415555555,2.492033333333333
Colombia,COL,Colombia,Colombia,170,1994,2506.1,2.5061,-0.4631128328333334,12,kg/ha,A,Official figure,0.023947315905004096,-0.4729102416666667,-0.2405753133333333,-0.3205458321111111,2.5020666666666664
Colombia,COL,Colombia,Colombia,170,1995,2643.9,2.6439,-0.19471025716666665,12,kg/ha,A,Official figure,5.498583456366468,-0.4631128328333334,-0.4729102416666667,-0.3921994626111111,2.5205333333333333
Colombia,COL,Colombia,Colombia,170,1996,2683.9,2.6839,-0.658294525,12,kg/ha,A,Official figure,1.512916524830743,-0.19471025716666665,-0.4631128328333334,-0.3769111105555556,2.551833333333333
Colombia,COL,Colombia,Colombia,170,1997,2906.7,2.9067,-0.11308543068333336,12,kg/ha,A,Official figure,8.301352509407955,-0.658294525,-0.19471025716666665,-0.4387058716666667,2.6113
Colombia,COL,Colombia,Colombia,170,1998,3060.4,3.0604,0.10791889750000007,12,kg/ha,A,Official figure,5.287783396979395,-0.11308543068333336,-0.658294525,-0.32203007094999997,2.7448333333333337
Colombia,COL,Colombia,Colombia,170,1999,3151.7,3.1517,-0.7704380358333333,12,kg/ha,A,Official figure,2.983270160763296,0.10791889750000007,-0.11308543068333336,-0.22115368606111108,2.8836666666666666
Colombia,COL,Colombia,Colombia,170,2000,3234.2,3.2342,-0.5721858383333333,12,kg/ha,A,Official figure,2.6176349271821664,-0.7704380358333333,0.10791889750000007,-0.25853485633888884,3.0396
Colombia,COL,Colombia,Colombia,170,2001,3138.3,3.1383,-0.36971410058333337,12,kg/ha,A,Official figure,-2.9651845896976003,-0.5721858383333333,-0.7704380358333333,-0.4115683255555555,3.148766666666667
Colombia,COL,Colombia,Colombia,170,2002,3340.5,3.3405,-0.121241888,12,kg/ha,A,Official figure,6.442978682726319,-0.36971410058333337,-0.5721858383333333,-0.5707793249166666,3.1747333333333336
Colombia,COL,Colombia,Colombia,170,2003,3621.8,3.6218000000000004,-0.11666711141666668,12,kg/ha,A,Official figure,8.420895075587499,-0.121241888,-0.36971410058333337,-0.3543806089722222,3.237666666666667
Colombia,COL,Colombia,Colombia,170,2004,3584.5,3.5845,-0.06702709141666666,12,kg/ha,A,Official figure,-1.0298746479651122,-0.11666711141666668,-0.121241888,-0.20254103333333337,3.3668666666666667
Colombia,COL,Colombia,Colombia,170,2005,3643.3,3.6433,0.14918915108333333,12,kg/ha,A,Official figure,1.6403961500906838,-0.06702709141666666,-0.11666711141666668,-0.10164536361111111,3.5156000000000005
Colombia,COL,Colombia,Colombia,170,2006,3358.8,3.3588,-0.04569292154166665,12,kg/ha,A,Official figure,-7.80885460983175,0.14918915108333333,-0.06702709141666666,-0.011501683916666663,3.6165333333333334
Colombia,COL,Colombia,Colombia,170,2007,3599.2,3.5991999999999997,0.06693776474999999,12,kg/ha,A,Official figure,7.157318089793963,-0.04569292154166665,0.14918915108333333,0.012156379375000007,3.528866666666667
Colombia,COL,Colombia,Colombia,170,2008,3664.2,3.6641999999999997,-0.1168425878333333,12,kg/ha,A,Official figure,1.805956879306514,0.06693776474999999,-0.04569292154166665,0.056811331430555556,3.5337666666666667
Colombia,COL,Colombia,Colombia,170,2009,3611.3,3.6113000000000004,0.16523535811666665,12,kg/ha,A,Official figure,-1.4436984880737747,-0.1168425878333333,0.06693776474999999,-0.03186591487499999,3.5407333333333333
Colombia,COL,Colombia,Colombia,170,2010,3410.4,3.4104,0.4192740116666666,12,kg/ha,A,Official figure,-5.563093622795123,0.16523535811666665,-0.1168425878333333,0.03844351167777778,3.6249000000000002
Colombia,COL,Colombia,Colombia,170,2011,3351.5,3.3515,0.017483236416666655,12,kg/ha,A,Official figure,-1.7270701384001885,0.4192740116666666,0.16523535811666665,0.15588892731666665,3.5619666666666667
Colombia,COL,Colombia,Colombia,170,2012,3381.8,3.3818,0.020257474416666674,12,kg/ha,A,Official figure,0.9040728032224443,0.017483236416666655,0.4192740116666666,0.2006642020666666,3.4577333333333335
Colombia,COL,Colombia,Colombia,170,2013,3277.8,3.2778,0.18337535445833333,12,kg/ha,A,Official figure,-3.075285350996515,0.020257474416666674,0.017483236416666655,0.15233824083333333,3.3812333333333338
Colombia,COL,Colombia,Colombia,170,2014,3754.6,3.7546,0.32554022416666667,12,kg/ha,A,Official figure,14.546342058697913,0.18337535445833333,0.020257474416666674,0.07370535509722222,3.3370333333333337
Colombia,COL,Colombia,Colombia,170,2015,3893.5,3.8935,0.5573178908333333,12,kg/ha,A,Official figure,3.6994619932882333,0.32554022416666667,0.18337535445833333,0.17639101768055557,3.4714000000000005
Colombia,COL,Colombia,Colombia,170,2016,3792.5,3.7925,0.6878498466666666,12,kg/ha,A,Official figure,-2.594067034801595,0.5573178908333333,0.32554022416666667,0.35541115648611105,3.641966666666667
Colombia,COL,Colombia,Colombia,170,2017,3856.0,3.856,0.43303092383333336,12,kg/ha,A,Official figure,1.6743572841133814,0.6878498466666666,0.5573178908333333,0.5235693205555555,3.8135333333333334
Colombia,COL,Colombia,Colombia,170,2018,4014.2,4.0142,0.2453997908333333,12,kg/ha,A,Official figure,4.102697095435692,0.43303092383333336,0.6878498466666666,0.5593995537777777,3.8473333333333333
Colombia,COL,Colombia,Colombia,170,2019,4167.0,4.167,0.529855096575,12,kg/ha,A,Official figure,3.8064869712520544,0.2453997908333333,0.43303092383333336,0.45542685377777775,3.887566666666667
Colombia,COL,Colombia,Colombia,170,2020,4398.6,4.3986,0.6619998608333334,12,kg/ha,A,Official figure,5.55795536357091,0.529855096575,0.2453997908333333,0.4027619370805556,4.0124
Colombia,COL,Colombia,Colombia,170,2021,4278.9,4.278899999999999,0.23987499724999997,12,kg/ha,A,Official figure,-2.7213204201336993,0.6619998608333334,0.529855096575,0.47908491608055553,4.193266666666667
Colombia,COL,Colombia,Colombia,170,2022,4397.1,4.3971,0.08406194100000002,12,kg/ha,A,Official figure,2.7623922036037474,0.23987499724999997,0.6619998608333334,0.4772433182194445,4.2815
Colombia,COL,Colombia,Colombia,170,2023,4301.2,4.3012,0.8173443595000002,12,kg/ha,A,Official figure,-2.1809829205612807,0.08406194100000002,0.23987499724999997,0.3286455996944445,4.3582
Colombia,COL,Colombia,Colombia,170,2024,4422.2,4.4222,1.1851337866666667,12,kg/ha,E,Estimated value,2.8131684181158745,0.8173443595000002,0.08406194100000002,0.3804270992500001,4.325733333333333
Comoros,COM,Comoros,Comoros,174,1961,1107.8,1.1078,-0.36653264324999996,12,kg/ha,E,Estimated value,,,,,
Comoros,COM,Comoros,Comoros,174,1962,1118.8,1.1188,-0.6076232604999999,12,kg/ha,E,Estimated value,0.9929590178732628,-0.36653264324999996,,,
Comoros,COM,Comoros,Comoros,174,1963,1083.7,1.0837,-0.545440038,12,kg/ha,E,Estimated value,-3.137289953521627,-0.6076232604999999,-0.36653264324999996,-0.4870779518749999,1.1133
Comoros,COM,Comoros,Comoros,174,1964,1162.4,1.1624,-0.6158056305,12,kg/ha,E,Estimated value,7.2621574236412245,-0.545440038,-0.6076232604999999,-0.5065319805833334,1.1034333333333333
Comoros,COM,Comoros,Comoros,174,1965,1094.9,1.0949,-0.7666991646666667,12,kg/ha,E,Estimated value,-5.806951135581562,-0.6158056305,-0.545440038,-0.5896229763333333,1.1216333333333333
Comoros,COM,Comoros,Comoros,174,1966,1086.7,1.0867,-0.18366702333333332,12,kg/ha,E,Estimated value,-0.7489268426340345,-0.7666991646666667,-0.6158056305,-0.6426482777222223,1.1136666666666668
Comoros,COM,Comoros,Comoros,174,1967,1099.3,1.0993,-0.26990127699999994,12,kg/ha,E,Estimated value,1.159473635778041,-0.18366702333333332,-0.7666991646666667,-0.5220572728333334,1.1146666666666667
Comoros,COM,Comoros,Comoros,174,1968,1188.5,1.1885,-0.6057089175,12,kg/ha,E,Estimated value,8.11425452560719,-0.26990127699999994,-0.18366702333333332,-0.4067558216666667,1.0936333333333332
Comoros,COM,Comoros,Comoros,174,1969,1097.6,1.0976,-0.19011195549999996,12,kg/ha,E,Estimated value,-7.6482961716449305,-0.6057089175,-0.26990127699999994,-0.35309240594444447,1.1248333333333334
Comoros,COM,Comoros,Comoros,174,1970,1097.6,1.0976,-0.2885699268333333,12,kg/ha,E,Estimated value,0.0,-0.19011195549999996,-0.6057089175,-0.3552407166666667,1.1284666666666665
Comoros,COM,Comoros,Comoros,174,1971,935.0,0.935,-0.7815607333333331,12,kg/ha,E,Estimated value,-14.814139941690952,-0.2885699268333333,-0.19011195549999996,-0.36146359994444444,1.1279
Comoros,COM,Comoros,Comoros,174,1972,1008.0,1.008,-0.3477212585000001,12,kg/ha,E,Estimated value,7.807486631016047,-0.7815607333333331,-0.2885699268333333,-0.4200808718888888,1.0433999999999999
Comoros,COM,Comoros,Comoros,174,1973,1078.7,1.0787,-0.29129298766666667,12,kg/ha,E,Estimated value,7.013888888888897,-0.3477212585000001,-0.7815607333333331,-0.47261730622222226,1.0135333333333334
Comoros,COM,Comoros,Comoros,174,1974,1129.8,1.1298,-0.8295664758333333,12,kg/ha,E,Estimated value,4.737183646982479,-0.29129298766666667,-0.3477212585000001,-0.4735249931666667,1.0072333333333334
Comoros,COM,Comoros,Comoros,174,1975,1203.0,1.203,-0.6619520216666667,12,kg/ha,E,Estimated value,6.479022835900183,-0.8295664758333333,-0.29129298766666667,-0.4895269073333334,1.0721666666666667
Comoros,COM,Comoros,Comoros,174,1976,1157.1,1.1571,-0.6907504408333334,12,kg/ha,E,Estimated value,-3.8154613466334197,-0.6619520216666667,-0.8295664758333333,-0.5942704950555556,1.1371666666666667
Comoros,COM,Comoros,Comoros,174,1977,1205.5,1.2055,-0.11667951,12,kg/ha,E,Estimated value,4.182870970529762,-0.6907504408333334,-0.6619520216666667,-0.7274229794444445,1.1633
Comoros,COM,Comoros,Comoros,174,1978,1161.3,1.1613,-0.35005044883333336,12,kg/ha,E,Estimated value,-3.666528411447534,-0.11667951,-0.6907504408333334,-0.48979399083333347,1.1885333333333332
Comoros,COM,Comoros,Comoros,174,1979,1058.8,1.0588,-0.10886621366666667,12,kg/ha,E,Estimated value,-8.826315336261093,-0.35005044883333336,-0.11667951,-0.38582679988888896,1.1746333333333332
Comoros,COM,Comoros,Comoros,174,1980,1058.1,1.0580999999999998,-0.28919776425,12,kg/ha,E,Estimated value,-0.0661125802795759,-0.10886621366666667,-0.35005044883333336,-0.19186539083333343,1.1418666666666668
Comoros,COM,Comoros,Comoros,174,1981,1057.8,1.0577999999999999,-0.2720704080833333,12,kg/ha,E,Estimated value,-0.02835270768357656,-0.28919776425,-0.10886621366666667,-0.2493714755833334,1.0927333333333333
Comoros,COM,Comoros,Comoros,174,1982,1058.1,1.0580999999999998,0.023839314083333337,12,kg/ha,E,Estimated value,0.028360748723765816,-0.2720704080833333,-0.28919776425,-0.22337812866666673,1.0582333333333331
Comoros,COM,Comoros,Comoros,174,1983,1125.0,1.125,0.023097670499999983,12,kg/ha,E,Estimated value,6.322653813439194,0.023839314083333337,-0.2720704080833333,-0.17914295275000006,1.0579999999999998
Comoros,COM,Comoros,Comoros,174,1984,1110.0,1.11,-0.6225492175,12,kg/ha,E,Estimated value,-1.3333333333333197,0.023097670499999983,0.023839314083333337,-0.07504447450000008,1.0803
Comoros,COM,Comoros,Comoros,174,1985,1088.8,1.0888,-0.6144132641666668,12,kg/ha,E,Estimated value,-1.9099099099099237,-0.6225492175,0.023097670499999983,-0.19187074430555565,1.0977
Comoros,COM,Comoros,Comoros,174,1986,1117.8,1.1178,-0.3598432573333334,12,kg/ha,E,Estimated value,2.663482733284339,-0.6144132641666668,-0.6225492175,-0.40462160372222233,1.1079333333333334
Comoros,COM,Comoros,Comoros,174,1987,1155.5,1.1555,0.06233406091666668,12,kg/ha,E,Estimated value,3.3726963678654576,-0.3598432573333334,-0.6144132641666668,-0.5322685796666669,1.1055333333333335
Comoros,COM,Comoros,Comoros,174,1988,1157.3,1.1573,0.08565505233333331,12,kg/ha,E,Estimated value,0.15577672003461718,0.06233406091666668,-0.3598432573333334,-0.3039741535277779,1.1207
Comoros,COM,Comoros,Comoros,174,1989,1281.3,1.2812999999999999,-0.5611282966666667,12,kg/ha,E,Estimated value,10.714594314352354,0.08565505233333331,0.06233406091666668,-0.07061804802777787,1.1435333333333333
Comoros,COM,Comoros,Comoros,174,1990,1267.0,1.267,-0.15790478633333335,12,kg/ha,E,Estimated value,-1.1160540076484815,-0.5611282966666667,0.08565505233333331,-0.137713061138889,1.1980333333333333
Comoros,COM,Comoros,Comoros,174,1991,778.3,0.7783,-0.24274269308333332,12,kg/ha,E,Estimated value,-38.57142857142857,-0.15790478633333335,-0.5611282966666667,-0.21112601022222233,1.2351999999999999
Comoros,COM,Comoros,Comoros,174,1992,795.0,0.795,-0.29465357264166664,12,kg/ha,E,Estimated value,2.1457021713991997,-0.24274269308333332,-0.15790478633333335,-0.3205919253611112,1.1088666666666664
Comoros,COM,Comoros,Comoros,174,1993,807.4,0.8074,-0.35938103783333336,12,kg/ha,E,Estimated value,1.5597484276729467,-0.29465357264166664,-0.24274269308333332,-0.23176701735277785,0.9467666666666666
Comoros,COM,Comoros,Comoros,174,1994,822.3,0.8222999999999999,-0.24919033216666667,12,kg/ha,E,Estimated value,1.8454297745850834,-0.35938103783333336,-0.29465357264166664,-0.29892576785277786,0.7935666666666666
Comoros,COM,Comoros,Comoros,174,1995,839.3,0.8392999999999999,-0.19443448208333336,12,kg/ha,E,Estimated value,2.0673720053508537,-0.24919033216666667,-0.35938103783333336,-0.3010749808805557,0.8082333333333334
Comoros,COM,Comoros,Comoros,174,1996,849.2,0.8492000000000001,-0.4641671216666667,12,kg/ha,E,Estimated value,1.1795543905635864,-0.19443448208333336,-0.24919033216666667,-0.26766861736111125,0.823
Comoros,COM,Comoros,Comoros,174,1997,854.7,0.8547,-0.012387116583333335,12,kg/ha,E,Estimated value,0.6476683937823857,-0.4641671216666667,-0.19443448208333336,-0.30259731197222234,0.8369333333333332
Comoros,COM,Comoros,Comoros,174,1998,840.3,0.8402999999999999,0.23098086966666664,12,kg/ha,E,Estimated value,-1.6848016848016956,-0.012387116583333335,-0.4641671216666667,-0.2236629067777779,0.8477333333333333
Comoros,COM,Comoros,Comoros,174,1999,890.1,0.8901,-0.2547219580833333,12,kg/ha,E,Estimated value,5.926454837558026,0.23098086966666664,-0.012387116583333335,-0.08185778952777788,0.8480666666666666
Comoros,COM,Comoros,Comoros,174,2000,899.5,0.8995,-0.17152356925,12,kg/ha,E,Estimated value,1.0560611167284462,-0.2547219580833333,0.23098086966666664,-0.012042735000000073,0.8616999999999999
Comoros,COM,Comoros,Comoros,174,2001,914.8,0.9148,-0.08539835533333334,12,kg/ha,E,Estimated value,1.7009449694274537,-0.17152356925,-0.2547219580833333,-0.0650882192222223,0.8766333333333334
Comoros,COM,Comoros,Comoros,174,2002,935.5,0.9355,0.0038065918333333323,12,kg/ha,E,Estimated value,2.2627896808045556,-0.08539835533333334,-0.17152356925,-0.170547960888889,0.9014666666666665
Comoros,COM,Comoros,Comoros,174,2003,973.6,0.9736,0.10197973333333332,12,kg/ha,E,Estimated value,4.072688401924118,0.0038065918333333323,-0.08539835533333334,-0.08437177758333342,0.9166
Comoros,COM,Comoros,Comoros,174,2004,921.7,0.9217000000000001,-0.17324892666666666,12,kg/ha,E,Estimated value,-5.330731306491366,0.10197973333333332,0.0038065918333333323,0.006795989944444363,0.9413
Comoros,COM,Comoros,Comoros,174,2005,1128.4,1.1284,-0.012305578050000007,12,kg/ha,E,Estimated value,22.42595204513398,-0.17324892666666666,0.10197973333333332,-0.02248753383333341,0.9436
Comoros,COM,Comoros,Comoros,174,2006,1248.9,1.2489000000000001,-0.12489271241666666,12,kg/ha,E,Estimated value,10.678837291740528,-0.012305578050000007,-0.17324892666666666,-0.027858257127777855,1.0079
Comoros,COM,Comoros,Comoros,174,2007,1378.9,1.3789,0.15655994316666663,12,kg/ha,E,Estimated value,10.409160060853551,-0.12489271241666666,-0.012305578050000007,-0.10348240571111118,1.0996666666666668
Comoros,COM,Comoros,Comoros,174,2008,1596.4,1.5964,-0.33973725412500005,12,kg/ha,E,Estimated value,15.77344259917326,0.15655994316666663,-0.12489271241666666,0.006453884233333253,1.2520666666666667
Comoros,COM,Comoros,Comoros,174,2009,1704.6,1.7046,0.05687205000000001,12,kg/ha,E,Estimated value,6.7777499373590455,-0.33973725412500005,0.15655994316666663,-0.10269000779166676,1.4080666666666666
Comoros,COM,Comoros,Comoros,174,2010,1953.8,1.9538,0.3679763474166667,12,kg/ha,E,Estimated value,14.61926551683681,0.05687205000000001,-0.33973725412500005,-0.04210175365277787,1.5599666666666667
Comoros,COM,Comoros,Comoros,174,2011,1934.6,1.9345999999999999,0.034790197169166655,12,kg/ha,E,Estimated value,-0.9827003787491129,0.3679763474166667,0.05687205000000001,0.028370381097222137,1.7515999999999998
Comoros,COM,Comoros,Comoros,174,2012,1918.3,1.9183,-0.018588383543000003,12,kg/ha,E,Estimated value,-0.8425514318205263,0.034790197169166655,0.3679763474166667,0.15321286486194438,1.8643333333333334
Comoros,COM,Comoros,Comoros,174,2013,1899.9,1.8999000000000001,0.06448888783333334,12,kg/ha,E,Estimated value,-0.9591826096022382,-0.018588383543000003,0.034790197169166655,0.12805938701427771,1.9355666666666664
Comoros,COM,Comoros,Comoros,174,2014,1877.5,1.8775,0.19138447358333333,12,kg/ha,E,Estimated value,-1.1790094215485158,0.06448888783333334,-0.018588383543000003,0.026896900486499942,1.9176
Comoros,COM,Comoros,Comoros,174,2015,1860.6,1.8605999999999998,0.3314131148333333,12,kg/ha,E,Estimated value,-0.900133155792282,0.19138447358333333,0.06448888783333334,0.07909499262455551,1.8985666666666667
Comoros,COM,Comoros,Comoros,174,2016,1843.6,1.8436,0.167847635,12,kg/ha,E,Estimated value,-0.9136837579275414,0.3314131148333333,0.19138447358333333,0.19576215874999994,1.8793333333333333
Comoros,COM,Comoros,Comoros,174,2017,1826.6,1.8266,0.2763509755733334,12,kg/ha,E,Estimated value,-0.92210891733564,0.167847635,0.3314131148333333,0.23021507447222214,1.8605666666666665
Comoros,COM,Comoros,Comoros,174,2018,1800.2,1.8002,0.1347875598,12,kg/ha,E,Estimated value,-1.4453082229278436,0.2763509755733334,0.167847635,0.2585372418022222,1.8435999999999997
Comoros,COM,Comoros,Comoros,174,2019,1782.6,1.7826,0.5333539625,12,kg/ha,E,Estimated value,-0.977669147872462,0.1347875598,0.2763509755733334,0.19299539012444442,1.8234666666666666
Comoros,COM,Comoros,Comoros,174,2020,1764.3,1.7643,0.34478648058333333,12,kg/ha,E,Estimated value,-1.02659037361158,0.5333539625,0.1347875598,0.3148308326244444,1.8031333333333333
Comoros,COM,Comoros,Comoros,174,2021,1761.5,1.7615,0.1426741275,12,kg/ha,E,Estimated value,-0.158703168395391,0.34478648058333333,0.5333539625,0.3376426676277777,1.7823666666666667
Comoros,COM,Comoros,Comoros,174,2022,1747.4,1.7474,-0.08218320108333334,12,kg/ha,E,Estimated value,-0.8004541583877423,0.1426741275,0.34478648058333333,0.34027152352777773,1.7694666666666665
Comoros,COM,Comoros,Comoros,174,2023,1732.1,1.7321,0.6428969749999999,12,kg/ha,E,Estimated value,-0.8755865857846046,-0.08218320108333334,0.1426741275,0.1350924689999999,1.7577333333333334
Comoros,COM,Comoros,Comoros,174,2024,1717.7,1.7177,0.7102514941666667,12,kg/ha,E,Estimated value,-0.8313607759367181,0.6428969749999999,-0.08218320108333334,0.23446263380555543,1.7469999999999999
Congo,COG,Congo,Congo,178,1961,714.3,0.7142999999999999,-0.9457591408333333,12,kg/ha,A,Official figure,,,,,
Congo,COG,Congo,Congo,178,1962,711.3,0.7112999999999999,-0.8935879091666666,12,kg/ha,A,Official figure,-0.4199916001680015,-0.9457591408333333,,,
Congo,COG,Congo,Congo,178,1963,916.7,0.9167000000000001,-0.5563030344166666,12,kg/ha,E,Estimated value,28.876704625333915,-0.8935879091666666,-0.9457591408333333,-0.919673525,0.7127999999999999
Congo,COG,Congo,Congo,178,1964,932.6,0.9326,-0.49674558216666664,12,kg/ha,E,Estimated value,1.734482382458813,-0.5563030344166666,-0.8935879091666666,-0.7985500281388888,0.7807666666666666
Congo,COG,Congo,Congo,178,1965,1020.4,1.0204,-0.6821139640833332,12,kg/ha,E,Estimated value,9.414539995710914,-0.49674558216666664,-0.5563030344166666,-0.6488788419166667,0.8535333333333334
Congo,COG,Congo,Congo,178,1966,1000.0,1.0,-0.33061012083333335,12,kg/ha,E,Estimated value,-1.999215993727943,-0.6821139640833332,-0.49674558216666664,-0.5783875268888888,0.9565666666666667
Congo,COG,Congo,Congo,178,1967,1090.9,1.0909,-1.1356536558333334,12,kg/ha,E,Estimated value,9.089999999999998,-0.33061012083333335,-0.6821139640833332,-0.5031565556944444,0.9843333333333333
Congo,COG,Congo,Congo,178,1968,1347.8,1.3477999999999999,-0.9352312116666665,12,kg/ha,E,Estimated value,23.549362911357584,-1.1356536558333334,-0.33061012083333335,-0.7161259135833333,1.0371
Congo,COG,Congo,Congo,178,1969,952.4,0.9524,-0.7534600866666666,12,kg/ha,E,Estimated value,-29.33669683929365,-0.9352312116666665,-1.1356536558333334,-0.8004983294444443,1.1462333333333332
Congo,COG,Congo,Congo,178,1970,888.9,0.8889,-0.6781562191666666,12,kg/ha,E,Estimated value,-6.667366652666951,-0.7534600866666666,-0.9352312116666665,-0.9414483180555555,1.1303666666666665
Congo,COG,Congo,Congo,178,1971,952.4,0.9524,-0.9624288891666666,12,kg/ha,E,Estimated value,7.143660704241195,-0.6781562191666666,-0.7534600866666666,-0.7889491724999999,1.0630333333333333
Congo,COG,Congo,Congo,178,1972,894.3,0.8943,-0.7854663425,12,kg/ha,A,Official figure,-6.100377992440153,-0.9624288891666666,-0.6781562191666666,-0.798015065,0.9312333333333335
Congo,COG,Congo,Congo,178,1973,679.4,0.6794,-0.49152025000000005,12,kg/ha,E,Estimated value,-24.029967572403,-0.7854663425,-0.9624288891666666,-0.8086838169444444,0.9118666666666667
Congo,COG,Congo,Congo,178,1974,706.2,0.7062,-1.1235302333333335,12,kg/ha,A,Official figure,3.9446570503385514,-0.49152025000000005,-0.7854663425,-0.7464718272222223,0.8420333333333333
Congo,COG,Congo,Congo,178,1975,647.7,0.6477,-1.0386600583333332,12,kg/ha,A,Official figure,-8.283772302463888,-1.1235302333333335,-0.49152025000000005,-0.8001722752777779,0.7599666666666667
Congo,COG,Congo,Congo,178,1976,648.2,0.6482,-1.1746085466666667,12,kg/ha,A,Official figure,0.07719623282382848,-1.0386600583333332,-1.1235302333333335,-0.8845701805555556,0.6777666666666667
Congo,COG,Congo,Congo,178,1977,658.7,0.6587000000000001,-0.7788879024999998,12,kg/ha,A,Official figure,1.6198704103671746,-1.1746085466666667,-1.0386600583333332,-1.1122662794444445,0.6673666666666667
Congo,COG,Congo,Congo,178,1978,457.6,0.4576,-0.7408617358333333,12,kg/ha,E,Estimated value,-30.52983148626083,-0.7788879024999998,-1.1746085466666667,-0.9973855024999998,0.6515333333333334
Congo,COG,Congo,Congo,178,1979,689.7,0.6897000000000001,-0.6616269708333333,12,kg/ha,E,Estimated value,50.721153846153854,-0.7408617358333333,-0.7788879024999998,-0.8981193949999998,0.5881666666666667
Congo,COG,Congo,Congo,178,1980,845.4,0.8453999999999999,-0.6965227074999999,12,kg/ha,E,Estimated value,22.575032622879476,-0.6616269708333333,-0.7408617358333333,-0.7271255363888889,0.602
Congo,COG,Congo,Congo,178,1981,978.1,0.9781,-0.6798439016666666,12,kg/ha,E,Estimated value,15.69671161580317,-0.6965227074999999,-0.6616269708333333,-0.6996704713888889,0.6642333333333333
Congo,COG,Congo,Congo,178,1982,646.7,0.6467,-0.7826153358333334,12,kg/ha,E,Estimated value,-33.8820161537675,-0.6798439016666666,-0.6965227074999999,-0.6793311933333332,0.8377333333333333
Congo,COG,Congo,Congo,178,1983,746.2,0.7462000000000001,-0.3007149666666667,12,kg/ha,E,Estimated value,15.385804855419828,-0.7826153358333334,-0.6798439016666666,-0.7196606483333333,0.8233999999999999
Congo,COG,Congo,Congo,178,1984,677.9,0.6779,-0.6046670283333334,12,kg/ha,E,Estimated value,-9.153042079871366,-0.3007149666666667,-0.7826153358333334,-0.5877247347222223,0.7903333333333334
Congo,COG,Congo,Congo,178,1985,767.8,0.7677999999999999,-0.8124737725000001,12,kg/ha,E,Estimated value,13.261543000442533,-0.6046670283333334,-0.3007149666666667,-0.5626657769444445,0.6902666666666667
Congo,COG,Congo,Congo,178,1986,854.6,0.8546,-0.5832087166666666,12,kg/ha,E,Estimated value,11.305027350872642,-0.8124737725000001,-0.6046670283333334,-0.5726185891666667,0.7306333333333334
Congo,COG,Congo,Congo,178,1987,770.3,0.7703,-0.05246369008333334,12,kg/ha,E,Estimated value,-9.864263983150012,-0.5832087166666666,-0.8124737725000001,-0.6667831725000001,0.7667666666666667
Congo,COG,Congo,Congo,178,1988,801.9,0.8019,-0.39072863416666664,12,kg/ha,E,Estimated value,4.102297806049582,-0.05246369008333334,-0.5832087166666666,-0.4827153930833333,0.7975666666666666
Congo,COG,Congo,Congo,178,1989,834.9,0.8349,-0.5459920604999998,12,kg/ha,E,Estimated value,4.115226337448563,-0.39072863416666664,-0.05246369008333334,-0.34213368030555547,0.8089333333333334
Congo,COG,Congo,Congo,178,1990,624.3,0.6243,-0.3485741616666667,12,kg/ha,E,Estimated value,-25.22457779374776,-0.5459920604999998,-0.39072863416666664,-0.3297281282499999,0.8023666666666666
Congo,COG,Congo,Congo,178,1991,635.2,0.6352000000000001,-0.32277218333333335,12,kg/ha,E,Estimated value,1.74595547012657,-0.3485741616666667,-0.5459920604999998,-0.4284316187777777,0.7536999999999999
Congo,COG,Congo,Congo,178,1992,639.2,0.6392,-0.61859512,12,kg/ha,E,Estimated value,0.6297229219143441,-0.32277218333333335,-0.3485741616666667,-0.40577946849999996,0.6981333333333334
Congo,COG,Congo,Congo,178,1993,646.5,0.6465,-0.45705350525,12,kg/ha,E,Estimated value,1.142052565707119,-0.61859512,-0.32277218333333335,-0.42998048833333335,0.6329
